gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,4991208,Peter,Lindqvist,Linken,Liverpool,Sweden,66,610,11,1008,1008,0,0,0,5180993,,5,2,3,355,Erling Haaland,FWD,32,950,5,3,3,4,10,0,0,0,3,0,5,6,204,301.59999999999997,146.30000000000004,214.0,66.19999999999999,11,3.03,1.3900000000000001,4.419999999999999,9.25,93,4,0,3.6,3.5,2.9,158,9288,56,23,33,32,129,1,0,2,17,1,39,72,2139,2845.8,2115.2,2242.0,720.0,106,32.03,13.770000000000001,45.8,140.22,0.9699999999999989,9.229999999999999,-11.219999999999999,10.200000000000003,2948.0
10,540565,pierre,johansson,Pjoog FC,Arsenal,Sweden,68,610,3,1013,1012,1,3,4,4817512,,3,5,2,308,Mohamed Salah,MID,16,960,6,2,5,4,10,0,0,0,3,0,3,6,209,268.2,140.5,292.0,70.2,11,4.779999999999999,1.71,6.49,7.42,64,11,12,3.3,4.7,2.0,150,8961,61,29,33,31,109,1,0,2,19,0,22,60,2032,2607.6,2218.0,2684.0,750.8000000000001,106,34.9,17.270000000000003,52.17,106.88999999999999,-1.8999999999999986,11.729999999999997,2.1100000000000136,9.829999999999998,2948.0
10,156910,Dick,Wiren,Cotswolds Ninjas,,Sweden,69,610,5,1025,1023,2,1,0,4360677,,3,5,2,19,Bukayo Saka,MID,12,867,5,4,4,4,8,0,0,0,2,0,2,10,222,226.8,179.50000000000003,267.0,67.4,10,4.13,2.45,6.58,5.529999999999999,96,7,4,3.0,4.4,2.6,136,9135,57,37,28,39,101,0,0,1,19,1,30,64,2155,2572.2000000000003,2321.3,2630.0,752.2,106,32.17,17.05,49.22,110.11,-4.170000000000002,19.95,-9.11,15.780000000000001,2948.0
10,544940,hannes,oscarsson,JaegerBombers,Liverpool,Sweden,67,610,9,1013,1013,0,3,4,5155231,,3,5,2,308,Mohamed Salah,MID,16,945,7,2,4,4,10,0,0,0,2,0,3,6,237,271.0,215.70000000000002,259.0,74.60000000000001,11,4.43,2.7600000000000002,7.1899999999999995,8.53,69,10,8,3.0,5.0,2.0,174,8834,64,26,35,27,106,2,0,2,18,0,20,60,1949,2601.0,2271.8,2742.0,761.2,103,38.64,17.71,56.35,111.42999999999999,-3.6400000000000006,8.29,-5.429999999999993,4.649999999999999,2948.0
10,5066479,Samuel,Vendel,Hurricane Gilbert,Liverpool,Sweden,69,610,4,1010,1008,2,0,0,4165402,wildcard,3,5,2,308,Mohamed Salah,MID,16,924,9,2,4,6,6,0,0,0,2,0,3,4,207,230.60000000000002,203.6,278.0,71.30000000000001,11,3.8299999999999996,1.81,5.640000000000001,5.04,60,9,4,3.0,5.0,2.0,136,9084,67,21,37,34,104,2,0,1,19,0,22,70,2024,2680.0,2204.1,2732.0,761.4000000000001,106,37.73,18.5,56.230000000000004,102.97,-0.7299999999999969,2.5,1.0300000000000011,1.769999999999996,2948.0
10,1218241,Viktor,Nordkvist,Branting Boys,Man Utd,Sweden,82,610,7,1027,1006,21,0,0,968464,,3,5,2,355,Erling Haaland,FWD,32,971,5,4,5,5,10,0,0,0,5,0,3,9,242,295.40000000000003,226.4,295.0,81.80000000000001,11,5.04,2.2600000000000002,7.300000000000001,11.34,123,6,0,3.3,4.6,2.1,152,8961,61,36,30,29,120,0,0,1,26,1,26,66,2091,2795.4,2613.2000000000003,2518.0,793.0,104,32.28,19.630000000000003,51.910000000000004,126.82,-2.280000000000001,16.369999999999997,-6.819999999999993,14.089999999999996,2948.0
10,4149446,Henrik,Jörgensen,Bottom G FC,Man Utd,Sweden,54,610,8,1004,1004,0,0,0,8519672,wildcard,3,5,2,60,Ollie Watkins,FWD,4,960,9,2,3,5,8,0,0,0,2,0,3,3,216,234.39999999999998,264.70000000000005,279.0,78.0,11,4.3100000000000005,3.3,7.609999999999999,8.040000000000001,75,9,4,3.3,4.6,2.4,136,9202,66,27,31,35,101,0,0,2,18,0,29,65,2125,2613.0,2481.4,2688.0,778.1,107,36.080000000000005,19.44,55.519999999999996,108.03999999999999,-5.080000000000005,7.559999999999999,-7.039999999999992,2.480000000000004,2948.0
10,359997,Isak,Petersson,Crazyclarets,Burnley,Sweden,66,610,9,1012,1006,6,2,0,5433832,,3,4,3,60,Ollie Watkins,FWD,4,959,7,3,4,4,9,0,0,0,2,0,3,9,246,274.59999999999997,222.8,299.0,79.7,11,4.56,2.81,7.369999999999999,8.479999999999999,61,11,12,3.0,4.2,2.8,138,8892,62,37,32,32,104,2,0,2,15,1,24,66,2185,2696.4,2452.0,2653.0,780.5,103,32.64,17.68,50.32,113.39999999999999,-0.6400000000000006,19.32,-9.399999999999991,18.68,2948.0
10,23817,Håkan,Samils,Norras Bengaler,Spurs,Sweden,75,610,2,1009,1004,5,1,0,2525926,,3,5,2,308,Mohamed Salah,MID,16,953,6,4,4,7,7,0,0,0,2,0,3,6,242,224.79999999999998,194.5,224.0,64.4,11,3.2199999999999998,1.71,4.93,7.93,37,9,4,3.0,4.8,2.2,144,9164,62,26,33,34,110,0,0,1,21,0,23,60,2059,2611.4,2368.1,2690.0,766.3,106,33.69,19.06,52.75,118.13,-0.6899999999999977,6.940000000000001,-8.129999999999995,6.25,2948.0
10,2427531,Martin,Mathiasson,Mu$eN,Liverpool,Sweden,61,610,5,1020,1008,12,1,0,6959364,,3,5,2,308,Mohamed Salah,MID,16,939,6,1,4,4,9,0,0,0,2,0,3,6,202,253.0,173.7,227.0,65.39999999999999,11,3.9699999999999998,1.94,5.909999999999999,8.91,59,9,4,3.0,4.6,2.4,156,9210,63,19,36,30,125,1,0,1,18,1,28,65,2032,2752.6,2182.2000000000003,2605.0,754.4,107,34.25,16.71,50.959999999999994,132.63,1.75,2.289999999999999,-7.6299999999999955,4.040000000000006,2948.0
10,7036,Viktor,Tollbrant,kylskap,Chelsea,Sweden,57,610,10,1025,1025,0,2,0,8051852,,4,4,2,308,Mohamed Salah,MID,16,972,6,1,2,6,6,0,0,0,2,0,0,3,178,163.79999999999998,244.0,173.0,58.1,11,2.8,2.13,4.93,6.1,84,7,0,3.1,4.7,2.2,160,9297,59,24,29,41,100,1,0,1,22,0,20,59,1998,2531.6,2288.9,2722.0,753.5,108,34.97,17.44,52.41,110.78,-5.969999999999999,6.559999999999999,-10.780000000000001,0.5900000000000034,2948.0
10,5929857,Carl,Davidson,M/S Costa Concordia,,Sweden,73,610,3,1000,999,1,0,0,2922255,wildcard,3,5,2,355,Erling Haaland,FWD,32,975,7,3,3,5,8,0,0,0,2,0,3,5,234,249.2,249.60000000000002,238.0,73.80000000000001,11,3.67,2.82,6.49,6.65,65,10,8,3.3,4.8,1.9,158,9128,59,34,27,34,109,1,0,1,16,1,33,62,2150,2722.4,2494.5,2471.0,769.6,106,29.060000000000002,17.93,46.989999999999995,114.07,-2.0600000000000023,16.07,-5.069999999999993,14.010000000000005,2948.0
10,1138223,Albert,Möller Broock,Möllers Maskiner,,Sweden,81,610,11,1027,1004,23,0,0,1117970,,3,4,3,355,Erling Haaland,FWD,32,946,6,3,4,5,7,0,0,0,2,0,3,9,237,253.59999999999997,171.70000000000002,316.0,74.2,11,4.65,2.0,6.6499999999999995,6.580000000000001,77,8,8,3.0,4.7,2.3,160,9076,62,25,35,34,108,1,0,1,21,1,26,61,2074,2708.8,2152.3,2779.0,763.6,107,35.43,17.720000000000002,53.15,115.03999999999999,-0.4299999999999997,7.279999999999998,-7.039999999999992,6.850000000000001,2948.0
10,1630003,Sebastian,Sjögander,Boca BK,Man Utd,Sweden,68,610,2,1019,1017,2,2,0,4762993,,3,4,3,308,Mohamed Salah,MID,16,956,5,2,5,5,9,0,0,0,3,0,3,6,221,267.0,161.60000000000002,275.0,70.5,11,4.529999999999999,1.81,6.34,7.630000000000002,62,9,4,3.0,4.7,2.3,144,9141,59,25,37,34,106,2,0,1,18,0,21,63,2142,2820.0,2319.2000000000003,2806.0,794.7,106,36.17,17.53,53.7,108.62,0.8299999999999983,7.469999999999999,-2.6200000000000045,8.299999999999997,2948.0
10,37238,Victor,Olsson,Wicovich fc,Man City,Sweden,73,610,2,1008,1007,1,1,0,3096816,,3,5,2,355,Erling Haaland,FWD,32,936,4,2,4,8,7,0,0,0,3,0,2,3,201,242.0,179.29999999999998,259.0,68.1,11,4.92,1.4100000000000001,6.33,11.989999999999998,32,9,0,3.0,5.0,2.0,164,8679,56,28,32,35,94,2,0,2,12,1,21,58,1992,2531.8,2059.9,2498.0,709.3,101,34.9,14.490000000000002,49.39,107.64999999999999,-2.8999999999999986,13.509999999999998,-13.649999999999991,10.61,2948.0
10,1627523,Kevin,Karlsson,Lekstugans BK,Man City,Sweden,63,610,6,1023,1023,0,4,8,6475764,,3,4,3,308,Mohamed Salah,MID,16,864,5,4,3,6,6,0,0,0,1,0,3,4,216,211.59999999999997,179.1,258.0,65.0,10,3.79,2.05,5.84,6.380000000000001,84,10,8,3.1,4.3,2.6,150,8957,64,27,33,35,98,1,0,2,17,0,21,63,2098,2683.6,2406.7,2629.0,771.6,103,35.05,17.76,52.81,105.44999999999999,-2.049999999999997,9.239999999999998,-7.449999999999989,7.189999999999998,2948.0
10,45476,Tobias,Frimanson,TF91,,Sweden,77,610,15,1021,1021,0,0,0,1889867,,3,5,2,355,Erling Haaland,FWD,32,966,3,2,4,6,7,0,0,0,1,0,3,6,236,240.0,235.9,203.0,67.9,11,3.76,1.53,5.289999999999999,8.83,54,15,32,3.1,4.9,2.0,172,8954,59,24,33,38,103,1,0,1,19,0,27,72,2235,2759.0,2554.3,2355.0,766.8,103,33.25,18.89,52.14,108.6,-0.25,5.109999999999999,-5.599999999999994,4.859999999999999,2948.0
10,679631,Anders,Christensson,Berghaga Äng FC,Liverpool,Sweden,70,610,7,1006,1003,3,0,0,3846011,,4,4,2,308,Mohamed Salah,MID,16,938,6,3,4,7,6,0,0,0,3,0,3,6,252,275.2,232.70000000000002,210.0,72.0,11,3.96,2.38,6.34,8.23,74,7,0,3.4,4.2,2.4,190,9149,57,24,30,33,111,1,0,2,15,2,19,66,2147,2598.0,2435.5,2285.0,731.6,108,31.92,18.63,50.55,119.15,-1.9200000000000017,5.370000000000001,-8.150000000000006,3.450000000000003,2948.0
10,37127,Rados,Stramput,Moyes in Dahoud,Man Utd,Sweden,68,610,5,1027,1012,15,1,0,4697332,,3,5,2,19,Bukayo Saka,MID,12,930,6,3,4,5,8,0,0,0,2,0,3,9,251,253.0,229.10000000000002,263.0,74.60000000000001,11,3.54,2.41,5.949999999999999,7.640000000000001,64,7,0,3.3,4.5,2.5,136,9112,66,29,29,33,105,0,0,1,18,1,22,61,2031,2430.6,2206.6000000000004,2609.0,724.6,106,31.6,17.400000000000002,49.0,116.44,-2.6000000000000014,11.599999999999998,-11.439999999999998,9.0,2948.0
10,2286939,Jimmy,Svensson,BochumBois,,Sweden,71,610,1,1004,996,8,0,0,3525146,,4,4,2,355,Erling Haaland,FWD,32,801,4,3,3,4,11,0,0,0,1,0,5,7,207,230.0,177.5,186.0,59.3,9,3.85,1.56,5.41,13.21,42,7,0,3.5,4.5,2.0,158,8807,57,22,32,37,104,1,0,1,16,0,27,61,2116,2701.2,2239.5,2345.0,728.5,100,31.92,17.61,49.53,116.33,0.0799999999999983,4.390000000000001,-12.329999999999998,4.469999999999999,2948.0
10,4777927,Joakim,Juel,Mjuka Mockasinerna,,Sweden,79,610,6,1000,995,5,1,0,1584785,,3,5,2,308,Mohamed Salah,MID,16,948,8,4,5,6,7,0,0,0,2,0,3,7,266,266.8,202.4,301.0,77.2,11,4.25,2.4500000000000006,6.699999999999999,5.86,84,8,0,3.1,4.8,2.1,142,9190,66,21,35,28,120,0,0,1,23,0,30,61,1980,2554.0,2067.5,2633.0,724.9,104,35.8,16.4,52.2,120.53999999999999,-0.7999999999999972,4.600000000000001,-0.539999999999992,3.799999999999997,2948.0
10,197968,Björn,Gustafsson,Bjärvens IF,Liverpool,Sweden,61,610,3,1011,1009,2,0,0,6792725,wildcard,3,5,2,308,Mohamed Salah,MID,16,951,8,2,3,6,6,0,0,0,2,0,3,3,222,241.2,222.5,289.0,75.3,11,4.050000000000001,2.52,6.57,6.35,70,12,16,3.0,4.7,2.3,174,9131,64,28,33,28,111,1,0,2,20,1,28,62,2107,2752.2,2586.9,2730.0,806.9,106,36.550000000000004,20.2,56.75,117.8,-3.5500000000000043,7.800000000000001,-6.799999999999997,4.25,2948.0
10,1445678,Alexander,Buhr,Rhythm Of Van Dijk,Liverpool,Sweden,69,609,2,1008,1000,8,1,0,4360677,,3,4,3,308,Mohamed Salah,MID,16,868,9,6,3,5,6,0,0,0,1,0,3,6,226,278.2,245.70000000000002,255.0,78.10000000000001,10,3.77,2.53,6.300000000000001,6.16,95,10,4,3.2,4.2,2.6,190,8734,62,32,31,28,110,1,0,2,12,0,31,48,2066,2704.2,2118.1,2503.0,732.6,98,33.02,17.46,50.480000000000004,115.88,-2.020000000000003,14.54,-5.8799999999999955,12.519999999999996,3012.0
10,724083,Richard,Calissendorff,Circleroad FC,Liverpool,Sweden,65,609,9,1013,1012,1,2,0,5765837,,3,5,2,308,Mohamed Salah,MID,16,940,8,3,4,4,10,0,0,0,3,0,3,6,193,258.4,148.0,301.0,70.80000000000001,11,4.819999999999999,1.73,6.549999999999999,8.3,64,8,0,3.0,5.0,2.0,144,9095,64,23,38,32,116,1,0,1,23,0,25,59,2040,2829.4,2241.5,2861.0,792.8,105,39.97,17.080000000000002,57.05,116.58999999999999,-1.9699999999999989,5.919999999999998,-0.5899999999999892,3.950000000000003,3012.0
10,540722,Daniel,Fredin,Fredinski FC,Arsenal,Sweden,59,609,3,1009,999,10,0,0,7363818,wildcard,3,5,2,308,Mohamed Salah,MID,16,954,9,1,2,6,5,0,0,0,2,0,3,3,191,170.79999999999998,216.49999999999997,194.0,58.20000000000001,11,2.8400000000000003,2.05,4.89,5.91,41,10,8,3.2,4.9,1.9,140,9087,66,22,31,37,93,0,0,2,18,0,25,57,1984,2459.0,2124.7,2604.0,718.4,105,33.8,16.330000000000002,50.129999999999995,104.93,-2.799999999999997,5.669999999999998,-11.930000000000007,2.8700000000000045,3012.0
10,686235,Sonny,Forsberg,Highvalley Rooster,Liverpool,Sweden,85,609,1,1005,995,10,1,0,676871,,3,5,2,308,Mohamed Salah,MID,16,946,5,5,5,7,6,0,0,0,0,0,3,6,262,319.8,173.50000000000003,308.0,80.2,11,5.26,1.1600000000000001,6.42,10.57,54,10,4,3.0,4.3,2.7,162,8838,55,24,38,31,108,0,0,2,18,0,27,53,1969,2726.4,1978.5,2678.0,738.1999999999999,101,37.76,15.64,53.4,120.03999999999999,0.240000000000002,8.36,-12.039999999999992,8.600000000000001,3012.0
10,7160793,Andre,Franke,Skepparns maskiner,Arsenal,Sweden,62,609,3,1013,1007,6,2,4,6719131,,3,4,3,355,Erling Haaland,FWD,32,894,5,3,2,4,7,0,0,0,1,0,3,3,189,201.4,209.3,273.0,68.5,10,3.5300000000000002,2.54,6.07,7.090000000000001,63,11,16,3.3,4.5,2.2,172,9108,59,34,26,35,102,0,0,2,17,0,34,56,2082,2664.2,2567.7,2732.0,796.1,105,32.93,19.17,52.1,109.64,-6.93,14.829999999999998,-7.640000000000001,7.899999999999999,3012.0
10,2221,Karwan,Nisstany,OGC Nicetany,Chelsea,Sweden,56,609,5,1026,1024,2,3,4,8302481,,3,4,3,60,Ollie Watkins,FWD,4,880,6,3,3,6,6,0,0,0,2,0,2,3,202,199.59999999999997,168.4,247.0,61.6,10,3.7600000000000002,2.05,5.8100000000000005,8.64,51,10,8,3.0,4.6,2.4,126,9017,67,29,37,36,95,1,0,1,23,0,18,59,2088,2700.2,2233.7000000000003,2932.0,786.3,104,36.910000000000004,17.73,54.64,112.35,0.0899999999999963,11.27,-17.349999999999994,11.36,3012.0
10,1720510,Lisa,Skatka,Bröderna Bus FC,Liverpool,Sweden,79,609,2,1009,1008,1,2,4,1627986,,3,4,3,355,Erling Haaland,FWD,32,972,5,2,4,6,5,0,0,0,2,0,3,8,230,261.79999999999995,192.4,330.0,78.4,11,5.73,2.3,8.03,7.100000000000001,51,13,16,3.0,4.2,2.8,158,9253,54,19,36,34,100,1,0,1,17,0,42,72,2252,2957.7999999999997,2119.1,2496.0,757.0,106,34.53,15.780000000000001,50.31,109.19,1.4699999999999989,3.219999999999999,-9.189999999999998,4.689999999999998,3012.0
10,4999545,Oliver,Danwihl,Rice Rice Bebe,Arsenal,Sweden,80,609,6,1008,1006,2,3,4,1452026,,3,5,2,308,Mohamed Salah,MID,16,965,4,6,5,6,8,0,0,0,2,0,3,8,269,328.6,236.60000000000002,248.0,81.5,11,4.17,2.08,6.25,9.069999999999999,69,8,4,3.0,4.7,2.3,142,8903,54,41,29,31,112,0,0,1,23,0,17,70,2160,2802.6,2868.2,2520.0,819.3,102,30.88,22.11,52.99,114.14,-1.879999999999999,18.89,-2.1400000000000006,17.009999999999998,3012.0
10,1229620,Marcus,Hultén,Unai Emery FC,Aston Villa,Sweden,67,609,5,1025,1025,0,1,0,5036864,,3,5,2,308,Mohamed Salah,MID,16,953,6,2,3,5,7,0,0,0,2,0,3,8,223,209.39999999999998,281.2,172.0,66.4,11,2.71,2.34,5.049999999999999,6.920000000000001,59,15,24,3.0,4.4,2.6,164,9189,59,29,32,34,117,1,0,1,17,0,39,66,2166,2751.6000000000004,2427.9,2340.0,751.9,107,30.95,18.75,49.699999999999996,125.4,1.0500000000000007,10.25,-8.400000000000006,11.300000000000004,3012.0
10,3124198,Joakim,Eriksson,Ugglorna Lipar,Liverpool,Sweden,56,609,6,1013,1008,5,3,8,8302481,,3,5,2,60,Ollie Watkins,FWD,4,891,7,4,3,4,10,0,0,0,1,0,3,4,218,245.39999999999998,181.5,290.0,71.8,10,4.16,2.27,6.43,9.14,79,12,16,3.1,4.7,2.2,162,8853,62,28,37,26,117,2,0,2,20,0,22,65,2038,2716.4,2155.6,2807.0,768.0,100,38.13,17.31,55.44,122.89,-1.1300000000000026,10.690000000000001,-5.890000000000001,9.560000000000002,3012.0
10,435686,Ola,Laurin,HIF:s b-lag,,Sweden,66,609,15,1023,1020,3,1,0,5371465,,4,4,2,308,Mohamed Salah,MID,16,974,5,1,4,6,6,0,0,0,3,0,2,6,238,265.40000000000003,216.50000000000003,225.0,70.7,11,4.02,2.28,6.299999999999999,7.5200000000000005,44,12,12,3.1,4.9,2.0,146,8937,60,23,40,27,116,2,0,2,18,0,21,70,2049,2774.6,2245.9,2750.0,777.1,102,37.75,19.05,56.8,116.74,2.25,3.9499999999999993,-0.7399999999999949,6.200000000000003,3012.0
10,240144,Edvin,Johansson,Eddies Eagles,Spurs,Sweden,68,609,3,1021,1019,2,1,0,4697332,,4,4,2,308,Mohamed Salah,MID,16,976,5,2,5,4,10,0,0,0,3,0,3,6,221,278.4,160.0,258.0,69.7,11,4.5,1.67,6.17,7.859999999999999,48,8,0,3.2,4.9,1.9,136,8912,64,21,38,36,96,1,0,1,18,0,25,62,1971,2626.2,1979.6000000000001,2756.0,735.9,104,38.37,15.48,53.85,102.89999999999999,-0.36999999999999744,5.52,-6.8999999999999915,5.149999999999999,3012.0
10,838835,Elias,Östlin,Osten Samba,Liverpool,Sweden,79,609,11,1022,1017,5,1,0,1584785,,3,5,2,308,Mohamed Salah,MID,16,867,8,6,4,6,5,0,0,0,2,0,3,9,251,279.2,217.2,283.0,78.1,10,3.9400000000000004,2.68,6.619999999999999,4.99,44,9,8,3.1,4.9,2.0,156,8904,57,32,33,31,97,0,0,2,21,0,28,59,2062,2678.8,2363.6,2848.0,788.7,102,35.33,18.71,54.04,112.09,-2.3299999999999983,13.29,-15.090000000000003,10.96,3012.0
10,1148955,Mattias,Dalevi,IFK Hjalmar,Arsenal,Sweden,61,609,5,1006,1003,3,0,0,6792725,wildcard,3,5,2,308,Mohamed Salah,MID,16,915,8,2,3,6,7,0,0,0,2,0,3,3,214,226.6,180.3,287.0,69.4,11,3.73,2.22,5.949999999999999,5.77,53,8,4,3.0,5.0,2.0,142,8966,62,28,30,37,98,0,0,1,18,1,25,66,2195,2701.2,2516.2,2409.0,762.8,104,30.450000000000003,18.51,48.96,103.49,-0.45000000000000284,9.489999999999998,-5.489999999999995,9.04,3012.0
10,658316,leo,sköld,Leos Lions,West Ham,Sweden,57,609,3,1005,964,41,0,0,7880298,wildcard,3,5,2,308,Mohamed Salah,MID,16,956,8,2,2,5,8,0,0,0,2,0,3,3,174,185.79999999999998,194.2,188.0,56.9,11,2.83,1.62,4.449999999999999,6.9300000000000015,51,8,4,3.2,4.6,2.2,150,8711,61,25,33,35,104,1,0,2,16,0,25,64,1974,2525.6,2056.3,2535.0,710.1999999999999,104,31.119999999999997,16.3,47.42,114.83,1.8800000000000026,8.7,-10.829999999999998,10.579999999999998,3012.0
10,4148847,Mats,Johannesson,Matsgbg,Man Utd,Sweden,55,609,3,1010,1006,4,0,0,8322186,wildcard,3,4,3,308,Mohamed Salah,MID,16,956,7,3,3,5,8,0,0,0,3,0,3,4,198,273.59999999999997,212.3,246.0,73.4,11,3.7600000000000002,2.3499999999999996,6.109999999999999,7.330000000000001,68,8,4,3.1,4.0,2.9,148,9337,57,30,28,29,120,0,0,1,14,0,30,66,2260,2777.6,2762.3,2131.0,767.4000000000001,107,27.38,18.89,46.269999999999996,123.62,0.620000000000001,11.11,-3.6200000000000045,11.730000000000004,3012.0
10,1506909,Filip,Sandström,FC Gefle,Man Utd,Sweden,57,609,7,1011,990,21,1,0,8010561,,4,4,2,355,Erling Haaland,FWD,32,935,7,2,2,4,9,0,0,0,3,0,3,3,194,219.59999999999997,192.20000000000002,288.0,70.10000000000001,11,3.45,2.8,6.25,6.630000000000001,84,9,0,3.7,3.5,2.8,158,9044,60,30,33,26,128,2,0,1,18,0,34,66,2252,2864.4,2174.5,2551.0,759.3,104,31.07,15.54,46.61,122.92,1.9299999999999997,14.46,5.079999999999998,16.39,3012.0
10,1167029,Joel,Wittek,Van Bastens högerfot,Man Utd,Sweden,56,609,12,1011,1004,7,0,0,8108594,wildcard,3,4,3,60,Ollie Watkins,FWD,4,945,8,2,3,6,6,0,0,0,2,0,3,4,192,200.59999999999997,232.8,255.0,69.0,11,3.83,2.15,5.979999999999999,5.94,38,9,4,3.1,4.2,2.7,130,8987,59,35,29,31,116,1,0,1,19,0,20,73,2089,2600.4,2558.8,2457.0,761.9000000000001,104,30.37,19.07,49.440000000000005,115.87,-1.370000000000001,15.93,0.12999999999999545,14.559999999999995,3012.0
10,1655151,Marijan,Kozjak,Kozjak,Liverpool,Sweden,57,609,10,1007,1004,3,1,0,8010561,,4,4,2,308,Mohamed Salah,MID,16,932,7,2,2,6,6,0,0,0,1,0,5,3,192,218.60000000000002,186.20000000000002,208.0,61.4,11,2.35,1.37,3.7199999999999998,6.590000000000001,95,10,8,3.5,4.2,2.3,172,8843,54,29,28,32,115,2,0,1,20,1,39,71,2145,2830.2,2064.3,2128.0,701.8,102,25.96,16.59,42.55,127.16,2.039999999999999,12.41,-12.159999999999997,14.450000000000003,3012.0
10,304120,Marcus,Ljungqvist,Bigmack FC,Arsenal,Sweden,78,609,0,1001,998,3,1,0,1803022,,3,5,2,308,Mohamed Salah,MID,16,916,6,3,5,5,8,0,0,0,2,0,3,9,257,266.2,214.9,227.0,70.9,10,3.93,2.41,6.34,7.200000000000001,38,7,0,3.2,5.0,1.8,134,8988,60,25,32,37,106,2,0,1,21,0,26,64,1993,2601.2,2370.2000000000003,2606.0,757.3000000000001,104,35.28,19.27,54.550000000000004,111.22,-3.280000000000001,5.73,-5.219999999999999,2.4499999999999957,3012.0
10,2041192,Wilmer,Odefalk,Ødefalkarnas F.C,Man City,Sweden,61,609,3,1022,1018,4,2,0,7014053,,3,5,2,308,Mohamed Salah,MID,16,855,7,2,4,3,10,0,0,0,2,0,3,6,209,256.2,192.30000000000004,255.0,70.4,10,4.43,2.5599999999999996,6.989999999999999,8.079999999999998,62,9,4,3.2,4.9,2.2,136,9177,64,30,33,30,113,2,0,1,19,0,32,60,2129,2774.7999999999997,2268.9,2795.0,783.7,105,35.15,18.240000000000002,53.39,111.21000000000001,-2.1499999999999986,11.759999999999998,1.789999999999992,9.61,3012.0
10,2029330,Axel,Edgren,Bajensamba,Man Utd,Sweden,66,609,6,999,999,0,0,0,5180993,wildcard,3,4,3,308,Mohamed Salah,MID,16,956,8,1,4,5,8,0,0,0,1,0,3,6,227,236.99999999999997,191.7,225.0,65.4,11,4.18,1.85,6.03,6.82,73,9,8,3.1,4.8,2.1,150,8914,62,29,29,37,99,1,0,1,19,1,35,72,2139,2742.7999999999997,2564.5,2471.0,777.9000000000001,105,32.260000000000005,18.830000000000002,51.09,105.96,-3.260000000000005,10.169999999999998,-6.959999999999994,6.909999999999997,3012.0
10,5645353,deco,8,nabykeitaired,Spurs,Sweden,58,609,1,1014,1012,2,0,0,7629949,,3,5,2,516,Son Heung-min,MID,20,922,5,1,2,6,6,0,0,0,1,0,3,4,186,170.79999999999998,201.1,163.0,53.6,10,2.4400000000000004,2.51,4.949999999999999,6.2200000000000015,40,5,8,3.2,4.8,2.0,127,9014,56,30,31,34,114,1,0,1,14,1,14,66,2093,2643.8,2370.1,2441.0,745.7,104,27.52,18.79,46.3,118.04,3.4800000000000004,11.21,-4.040000000000006,14.700000000000003,3012.0
10,5723606,Jan,Eriksson,Elland Road,,Sweden,66,609,3,1013,1013,0,2,4,5433832,,4,4,2,308,Mohamed Salah,MID,16,960,6,2,4,5,9,0,0,0,3,0,3,6,226,254.0,150.1,257.0,66.2,11,4.38,1.8599999999999999,6.24,6.950000000000001,40,12,16,3.1,4.9,2.0,136,9061,63,27,38,33,106,1,0,1,19,1,21,63,2153,2805.0,2259.5,2782.0,784.6,105,37.55,19.009999999999998,56.56,110.88,0.45000000000000284,7.990000000000002,-4.8799999999999955,8.439999999999998,3012.0
10,535292,Axel,Mörk,BK Henke,Brighton,Sweden,79,609,2,1007,1005,2,3,4,1660592,,3,5,2,308,Mohamed Salah,MID,16,953,6,5,5,7,9,0,0,0,2,0,0,8,246,257.4,198.20000000000002,253.0,71.0,11,4.36,1.7899999999999998,6.15,12.77,61,10,4,3.0,5.0,2.0,142,9229,65,27,34,34,114,1,0,1,20,0,22,63,2090,2758.2,2526.7000000000003,2599.0,788.5,107,34.54,19.69,54.230000000000004,122.11,-0.5399999999999991,7.309999999999999,-8.11,6.769999999999996,3012.0
